rec_num,phrlyearn
153773,29.7216412894626
153781,31.825986014581648
153789,37.28889291166295
153790,41.230392855314534
153791,48.029605715508715
153793,59.94023659408377
153795,27.73312398738779
153800,37.954226937966034
153802,37.13589952718167
153806,26.515020755947855
153807,26.630848178992093
153808,22.620941211159664
153812,18.72081798046562
153813,29.521227506117928
153814,26.064089743422343
153822,34.83114101871795
153823,50.871512897737375
153830,59.94023659408377
153833,29.236227362472828
153837,33.581237919786524
153842,28.184054999913297
153847,21.368355065255468
153848,37.75381315462136
153849,34.98145135622645
153850,51.80221992674596
153852,56.332788493879676
153853,35.382278922915795
153857,32.49295134182373
153858,32.428858665554664
153861,42.16750255267707
153862,45.689599534733475
153870,27.081779191517608
153871,42.883806567908074
153872,39.34313419094583
153878,27.881803023957293
153882,48.28012294468955
153883,42.48297900121874
153885,33.954445792606734
153890,34.832192764751724
153893,43.09820958168565
153894,36.18661710326725
153896,48.49539250155888
153898,41.280496301150706
153900,33.130306907261016
153902,32.3787552197185
153903,44.20316843705412
153904,26.515020755947855
153907,40.9798756261337
153912,26.781158516500593
153913,37.954226937966034
153917,53.69129509499569
153919,31.689664907506053
153920,34.030537631373036
153923,41.581116976167706
153927,23.76727677948567
153931,32.278548328046156
153935,28.583251265663645
153938,53.69129509499569
153939,36.48455473131149
153945,42.80027195364141
153946,33.43092758227802
153947,39.2429272992735
153951,46.304830115200396
153953,27.01605521430953
153954,29.637054929162172
153957,37.954226937966034
153958,40.49551344517769
153967,34.49825925050472
153968,48.94632351408439
153969,33.38082413644185
153971,32.629272448899336
153972,42.349340941115905
153979,28.199214305580465
153981,37.954226937966034
153983,29.493058835241715
153987,20.616803377712948
153997,31.926192906253984
154000,42.24913404944357
154001,21.668975740272476
154006,43.6353582554506
154010,28.686259533509244
154016,42.13225488036556
154019,42.48297900121874
154021,35.83589298241408
154022,44.952037077623864
154023,32.47896211139083
154025,49.769237089341686
154026,41.94851337442656
154027,44.20316843705412
154028,36.65270742145994
154032,31.525365339564644
154034,42.44954783278824
154035,22.47063087365116
154039,40.82956528862519
154040,44.20316843705412
154042,20.56669993187678
154043,52.023892151969235
154047,31.63956146166988
154050,30.62350331451362
154052,35.742000334329795
154055,33.230513798933345
154062,35.88599642825025
154066,19.965458581842768
154067,22.337111142748828
154071,26.33022750397509
154073,35.735686090741744
154075,47.24280635565468
154082,44.28670305132078
154084,36.000192550355486
154089,33.63134136562269
154092,43.30130641200309
154093,26.781158516500593
154094,35.883313381277475
154100,26.029606828958077
154101,42.16750255267707
154103,52.98984685328933
154109,48.31623716009282
154110,48.09456493486954
154112,32.98631081334056
154115,35.18454818654389
154117,40.99654790353937
154118,44.20316843705412
154122,38.08786499806886
154124,19.965458581842768
154126,18.620611088793282
154129,27.93353777073246
154131,22.270217090306488
154132,24.87559627378722
154134,48.16592682258431
154141,20.917424052729956
154142,46.94218568063768
154144,40.29241661486025
154146,20.173817909714487
154150,52.55377161428848
154152,22.888249046946672
154156,37.954226937966034
154157,32.278548328046156
154158,43.31988180690893
154159,44.537220280501614
154162,25.120069817062202
154164,34.082272378148204
154166,44.18649615964844
154168,30.239466354430448
154176,49.54756486411841
154182,45.89001331807815
154183,50.59973722667793
154184,38.391168720058644
154187,35.74967532117464
154188,26.41481386427552
154189,53.69129509499569
154190,42.08215143452939
154191,52.338502057419156
154192,37.48662364803484
154194,36.18661710326725
154200,43.885875484631434
154204,34.63072723537328
154206,26.314606972603183
154209,54.879788564630815
154210,31.54215594617081
154212,48.717064726782155
154216,34.48041689786478
154219,57.08434018142219
154220,20.666906823549116
154222,35.148433971140626
154225,46.304830115200396
154227,44.62257139864929
154228,47.52857125714703
154232,45.35286464431321
154234,26.680951624828264
154236,35.231968585407294
154240,26.36471041843935
154241,41.86688187766006
154242,36.7377550074651
154243,27.0661586601457
154246,27.131882637353772
154249,33.43092758227802
154250,37.94023770753313
154253,27.081779191517608
154254,33.18041035309718
154255,36.387030886611925
154256,28.23415844574947
154261,37.687037431379515
154262,27.26657244349037
154268,35.13444474070773
154270,44.722778290321635
154271,49.89828898497158
154273,37.93860640659413
154274,51.50159925172895
154275,46.304830115200396
154277,47.844047705688695
154278,52.55377161428848
154280,52.42471971865858
154282,38.49137561173097
154284,21.418458511091636
154287,26.33022750397509
154288,27.131882637353772
154300,34.98413440319922
154301,32.34264100431523
154302,37.687037431379515
154304,27.466986226835044
154306,33.04408924602158
154307,17.919162847086934
154308,44.83784095551862
154312,35.742000334329795
154313,32.529065557227
154318,36.35091667120866
154320,40.62915150528052
154323,32.644431754566504
154325,24.532817697461095
154332,45.038254738863294
154333,35.435065415724736
154337,32.278548328046156
154339,48.8172716184545
154340,29.493058835241715
154341,30.88964107506636
154345,46.304830115200396
154353,33.38082413644185
154359,41.83163420534855
154361,29.320813722773256
154362,50.721202560228875
154363,27.23208952902611
154375,40.89365796489427
154379,48.8172716184545
154380,47.7289850404917
154383,41.280496301150706
154385,37.954226937966034
154386,37.954226937966034
154387,38.24085838255014
154390,29.286330808308993
154392,42.31781289018557
154394,26.981572299845265
154398,32.176710135434824
154400,36.000192550355486
154401,30.789434183394032
154404,42.18235832620172
154406,45.57453686953648
154411,48.345082164050375
154412,26.202400918433614
154416,33.18041035309718
154417,48.01561648507581
154418,26.43043439564742
154419,46.304830115200396
154425,59.94023659408377
154426,32.3787552197185
154428,31.038320111635866
154431,41.88173765118472
154433,22.47063087365116
154434,31.190261750083376
154437,44.48711683466545
154440,46.304830115200396
154441,26.32859620303609
154442,22.671044656995832
154443,37.93860640659413
154445,36.451123562880994
154447,51.40139236005662
154448,40.59572033685003
154450,43.501720195347765
154454,46.104416331855724
154455,20.81721716105762
154456,35.883313381277475
154458,27.532710204043116
154461,31.689664907506053
154462,44.20316843705412
154469,27.691515063085745
154471,44.20316843705412
154472,36.85312120480461
154474,48.266133714256654
154476,21.017630944402292
154479,43.3699852527451
154481,24.1240445862447
154487,44.20316843705412
154488,33.954445792606734
154489,40.72935839695286
154492,39.14272040760116
154493,46.304830115200396
154494,34.54719262110662
154501,40.87966873446136
154505,31.642362837843145
154507,53.69129509499569
154508,52.002633710090635
154512,52.55377161428848
154518,28.634986012438812
154526,34.934030957363056
154529,37.954226937966034
154535,21.175886826437846
154537,39.2429272992735
154538,26.380330949811256
154540,35.69957187533848
154544,37.954226937966034
154545,40.87966873446136
154547,40.62915150528052
154550,30.940914596136793
154552,20.917424052729956
154554,35.78310648960514
154556,41.89572688161762
154558,41.380703192823034
154559,39.34313419094583
154561,35.18454818654389
154562,40.89634101186704
154565,33.24450302936625
154567,41.74809959108189
154568,22.520734319487328
154570,37.94023770753313
154571,25.5269410696574
154574,24.21820779201118
154585,43.150996074494586
154587,32.428858665554664
154592,49.93353665728309
154593,42.31781289018557
154595,26.23002061230275
154596,35.08165824789879
154599,49.418512968488514
154612,25.120069817062202
154614,44.28670305132078
154617,49.86944398101402
154618,29.070296493592416
154626,29.136020470800485
154627,26.029606828958077
154630,44.20316843705412
154638,26.41481386427552
154640,41.8167784318239
154643,29.47112406028176
154645,45.42422653202798
154646,43.25120296616693
154650,21.3182516194193
154653,26.865744876801028
154654,43.89986471506433
154656,47.47846781131087
154664,32.32865177388233
154665,23.817380225321838
154666,26.314606972603183
154670,38.1406514908778
154673,44.18649615964844
154674,36.501227008717166
154675,26.464917310111687
154677,36.73507196049233
154694,28.669468926903072
154697,29.120399939428584
154699,43.234530688761254
154700,40.9798756261337
154701,48.07970916134488
154704,24.969759479553698
154707,44.20316843705412
154709,39.94437554097985
154714,34.48041689786478
154716,33.88185859480353
154718,37.83734776888802
154720,25.979503383121912
154722,34.78372061985455
154724,28.893997763153777
154725,34.78103757288178
154726,40.87966873446136
154727,35.08165824789879
154728,41.294485531583604
154734,40.44540999934152
154735,42.1990306036074
154741,29.7216412894626
154742,35.09833052530446
154745,44.20316843705412
154746,19.86525169017043
154748,34.132375823984376
154750,49.31830607681617
154751,27.83169957812112
154753,20.62474892224
154754,42.89779579834098
154756,25.426734177985065
154760,48.24487527237804
154765,32.57916900306317
154767,57.334857410603036
154773,30.740500812792128
154775,45.689599534733475
154777,28.184054999913297
154780,34.68083068120945
154781,52.725340393675594
154783,34.380210006192435
154786,37.03837568248211
154788,53.69129509499569
154789,44.20316843705412
154791,34.94034520095111
154795,33.37919283550285
154796,34.68083068120945
154802,35.234651632380064
154803,44.27184727779612
154804,42.13225488036556
154806,32.72947934057167
154808,50.54963378084176
154813,51.88757104489364
154816,32.97999656975251
154819,36.50239708395143
154820,52.55377161428848
154821,42.067295661004735
154823,45.13846163053563
154825,30.03788249585151
154826,28.586052641836908
154827,39.393237636782
154830,46.304830115200396
154832,43.670605927762104
154835,27.424828325525926
154837,26.36471041843935
154838,44.20316843705412
154840,48.896220068248226
154842,46.304830115200396
154846,48.266133714256654
154847,36.686020260689936
154849,35.83320993544131
154852,34.931347910390286
154854,24.42466526126171
154856,27.56719311850738
154857,42.067295661004735
154858,52.55377161428848
154859,20.767113715221452
154863,52.55377161428848
154864,32.278548328046156
154867,43.09820958168565
154868,36.08372716462215
154870,33.144296137693914
154872,46.541358113948334
154874,30.523296422841284
154877,36.68765156162893
154878,29.58812155856026
154880,17.869059401250766
154886,26.9314688540091
154887,31.89170999178972
154889,27.216468997654204
154891,27.31667588932654
154892,38.839416685611376
154894,53.69129509499569
154904,46.94218568063768
154905,35.98352027294981
154906,30.222675747824276
154910,27.031675745681436
154913,44.20316843705412
154914,38.84209973258415
154915,33.18041035309718
154916,33.03010001558867
154919,31.689664907506053
154920,34.082272378148204
154921,27.416882780998876
154922,18.620611088793282
154930,36.9020545754065
154931,34.03216893231203
154932,59.94023659408377
154937,52.55377161428848
154938,35.53527230739707
154940,23.76727677948567
154942,35.48516886156091
154943,23.172079115357512
154944,37.954226937966034
154945,50.63498489898944
154946,26.064089743422343
154949,34.53320339067371
154952,48.717064726782155
154953,48.86737506429066
154954,20.266079256859776
154956,48.8172716184545
154962,37.63961703251612
154966,32.47896211139083
154967,28.97008960192008
154968,42.46812322769407
154974,49.46861641432468
154975,35.742000334329795
154976,35.83320993544131
154978,28.58488256660264
154980,24.040628301178533
154981,34.98413440319922
154982,53.69129509499569
154986,44.20316843705412
154987,27.466986226835044
154988,44.25058883591751
154992,41.697996145245725
154995,33.54512370438326
154998,26.314606972603183
155001,35.234651632380064
155003,32.47733081045183
155005,34.132375823984376
155011,37.93860640659413
155020,38.1406514908778
155023,37.954226937966034
155025,40.62915150528052
155031,31.689664907506053
155034,36.236720549103424
155035,30.08798594168768
155039,43.83577203879527
155040,19.021438655482626
155046,33.931962040639704
155047,22.671044656995832
155049,30.489983583611284
155051,43.234530688761254
155052,39.64107181899006
155054,36.48455473131149
155055,41.130185963642205
155056,44.52236450697696
155058,51.20097857671195
155059,20.56669993187678
155060,33.74553748772793
155064,29.7372618208345
155066,27.26657244349037
155071,25.276423840476564
155073,31.74139965428122
155077,42.31781289018557
155081,34.74760640445129
155082,26.579113432216925
155090,31.689664907506053
155092,36.13651365743109
155093,59.94023659408377
155094,40.29509966183302
155095,19.522473113844306
155096,26.029606828958077
155098,21.869389523617148
155104,38.98972702311988
155105,53.54098475748717
155107,48.896220068248226
155109,32.74463864623884
155110,48.51665094343749
155112,45.08835818469946
155113,37.90412349212986
155114,46.304830115200396
155115,37.954226937966034
155116,45.07350241117481
155117,31.391845608662308
155121,44.20316843705412
155124,29.035813579128156
155126,44.20316843705412
155133,40.51067275084486
155134,34.78103757288178
155136,22.420527427814992
155138,50.9504613475311
155141,35.34117276764045
155142,32.89377890851308
155143,39.99447898681601
155151,29.08591702496432
155152,42.933910013744246
155153,24.66913880453669
155155,32.77958278640784
155158,20.57464547640383
155159,35.28207203124346
155161,53.42678863538194
155162,49.01768540179917
155166,35.148433971140626
155176,37.93860640659413
155178,45.13846163053563
155180,33.645330596055594
155182,43.384841026269754
155183,29.136020470800485
155184,29.236227362472828
155185,16.532435872053213
155189,36.5858133690176
155191,43.47019214441743
155194,36.83527885216466
155195,44.20316843705412
155196,53.69129509499569
155198,37.035692635509335
155200,29.136020470800485
155201,16.58253931788938
155202,26.079710274794248
155204,20.274024801386823
155206,53.69129509499569
155207,33.43092758227802
155210,37.73714087721569
155211,33.73154825729503
155214,55.73154714384566
155216,26.380330949811256
155219,35.88599642825025
155221,37.954226937966034
155222,43.83577203879527
155224,34.43931074258943
155226,41.29716857855638
155231,38.38848567308587
155232,40.693244181549595
155234,32.3927444501514
155236,32.529065557227
155237,46.67681267793218
155241,35.08165824789879
155248,48.91747851012683
155250,48.717064726782155
155251,44.10296154538178
155256,26.73105507066443
155261,37.954226937966034
155264,38.691789395075645
155265,25.963882851750007
155267,29.67153784362643
155272,47.74384081401636
155276,37.954226937966034
155278,46.304830115200396
155283,22.587628371929664
155284,43.5202955902536
155286,32.529065557227
155288,27.23208952902611
155290,28.91998615608391
155292,33.230513798933345
155294,31.941813437625893
155296,36.5874446699566
155300,28.641300256026856
155301,26.36471041843935
155306,39.14003736062839
155307,44.63742717217395
155311,46.304830115200396
155312,27.404883618501646
155313,42.14892715777123
155316,26.76553798512869
155320,33.9303307397007
155321,43.26977836107276
155323,52.55377161428848
155324,35.0482270794683
155325,28.97008960192008
155331,37.687037431379515
155332,44.20316843705412
155334,26.61522764762019
155335,37.954226937966034
155339,45.22381274868331
155340,26.680951624828264
155342,52.55377161428848
155343,51.80221992674596
155349,46.304830115200396
155350,37.93755466056036
155354,28.23415844574947
155356,27.532710204043116
155357,35.09833052530446
155358,20.524542030567662
155359,41.347272024392545
155363,31.389044232489045
155364,31.238733894980538
155366,41.59778925357338
155368,43.33473758043358
155370,32.3787552197185
155371,20.666906823549116
155373,26.881365408172936
155375,35.13444474070773
155379,59.94023659408377
155380,34.74760640445129
155383,37.954226937966034
155386,28.218537914377563
155390,26.28012405813892
155392,34.43031345202861
155393,27.081779191517608
155403,24.64186965121255
155410,35.483537560621905
155412,41.196961686884045
155416,43.69945093171966
155417,32.278548328046156
155419,41.14685824104787
155421,47.4283643654747
155424,36.384347839639155
155426,22.520734319487328
155430,34.48309994483755
155432,27.51708967267121
155433,33.73154825729503
155437,40.695927228522365
155439,26.565124201784023
155441,38.84209973258415
155442,31.689664907506053
155443,49.08177807806823
155447,32.99398580018541
155449,31.689664907506053
155452,51.45149580589278
155453,26.264503526767015
155456,37.63693398554335
155458,36.83796189913744
155460,29.287500883543252
155462,52.55377161428848
155463,32.6793758947355
155466,23.67311357371919
155467,33.48103102811419
155468,35.48516886156091
155469,45.803795656838716
155470,48.09456493486954
155472,42.46812322769407
155473,31.991916883462057
155475,26.9314688540091
155478,46.841978788965335
155479,52.55377161428848
155482,43.48504791794209
155483,42.16750255267707
155485,27.32462143385359
155486,37.653606262949026
155488,44.20316843705412
155489,59.94023659408377
155490,44.33680649715694
155493,29.078242038119466
155494,31.792673175351652
155495,41.731427313676214
155498,43.885875484631434
155499,33.280617244769516
155500,33.73154825729503
155502,37.954226937966034
155503,32.72947934057167
155508,26.57306974631107
155511,36.7377550074651
155519,23.940421409506197
155521,33.130306907261016
155525,52.002633710090635
155528,34.146365054417274
155529,41.59778925357338
155532,52.55377161428848
155533,26.179917166466584
155534,36.05029599619165
155535,43.30130641200309
155540,43.28463413459742
155541,30.072365410315776
155542,44.20316843705412
155545,37.954226937966034
155549,35.883313381277475
155550,52.55377161428848
155551,36.10039944202782
155556,36.48723777828426
155558,44.10296154538178
155559,32.27691702710716
155560,43.65203053285627
155561,20.967527498566124
155563,40.82956528862519
155564,44.20316843705412
155565,20.065665473515104
155566,33.130306907261016
155570,44.20316843705412
155573,50.19890965998859
155575,33.68144481145886
155577,33.68144481145886
155580,28.53477912076647
155581,34.28105486055387
155584,44.20316843705412
155585,41.94851337442656
155588,34.53052034370094
155589,33.68144481145886
155595,26.515020755947855
155596,32.428858665554664
155604,26.76553798512869
155606,32.87978967808017
155610,33.48103102811419
155612,26.680951624828264
155617,42.61843356520258
155620,37.88745121472419
155622,29.036983654362416
155624,41.931841097020886
155626,46.304830115200396
155631,37.43652020219868
155632,31.174641218711468
155638,46.14053054725899
155641,41.59778925357338
155643,44.20316843705412
155644,28.47700068808545
155645,50.11996121019486
155647,37.954226937966034
155650,27.532710204043116
155652,36.88538229800083
155654,26.66533109345636
155657,43.31988180690893
155660,39.24024425230072
155661,27.73312398738779
155663,31.54098587093655
155668,34.89791674195979
155670,32.3787552197185
155671,27.58281364987928
155674,21.218044727746964
155675,27.683020541551624
155678,52.55377161428848
155679,30.138089387523845
155680,27.416882780998876
155684,46.304830115200396
155686,31.689664907506053
155688,39.693858311799005
155689,36.150502887863986
155690,37.439203249171456
155692,50.27027154770336
155693,47.64363392234402
155705,31.141328379481465
155707,36.13651365743109
155712,34.98145135622645
155713,44.13639271381227
155717,37.18600297301784
155718,40.09468587848835
155720,32.97999656975251
155721,32.543054787659905
155722,30.53891695421319
155726,31.689664907506053
155727,26.82963066139777
155732,32.3787552197185
155733,40.04458243265218
155735,34.88124446455412
155736,38.037761552232695
155737,53.69129509499569
155740,48.21603026842048
155741,34.03216893231203
155745,43.31988180690893
155746,44.20316843705412
155747,35.78310648960514
155754,32.77958278640784
155755,33.73154825729503
155757,38.78931323977521
155759,34.082272378148204
155761,46.304830115200396
155765,52.55377161428848
155767,43.54914059421116
155770,52.55377161428848
155771,57.73568497729238
155772,26.380330949811256
155776,34.19646850025344
155777,35.83320993544131
155779,27.31667588932654
155781,41.18028940947837
155782,33.63134136562269
155786,42.74748546083247
155787,40.39262350653258
155790,38.19075493671397
155791,26.565124201784023
155792,37.954226937966034
155796,36.501227008717166
155797,44.57246795281313
155800,43.62050248192594
155802,42.03204798869322
155804,56.53320227722435
155805,32.22844488220999
155813,45.94011676391432
155820,44.20316843705412
155823,38.040444599205465
155825,40.74334762738576
155827,29.535216736550833
155828,33.695434041891765
155833,27.705504293518654
155838,27.031675745681436
155840,52.55377161428848
155842,37.93860640659413
155844,52.32451282698625
155847,37.18868601999061
155848,32.62764114796033
155849,43.148313027521816
155851,41.33059974698687
155854,27.366779335162708
155855,37.954226937966034
155861,24.46872502119202
155862,41.68132386784005
155871,18.069473184595438
155875,27.56719311850738
155880,42.91905424021959
155883,31.140158304247205
155885,20.717010269385284
155887,34.78103757288178
155888,42.48297900121874
155889,37.954226937966034
155893,46.304830115200396
155894,25.979503383121912
155897,39.192823853437325
155899,23.48949039698069
155903,33.581237919786524
155904,27.366779335162708
155907,44.086289267976106
155908,46.304830115200396
155911,26.9314688540091
155912,29.087087100198588
155916,34.53052034370094
155920,26.865744876801028
155921,26.981572299845265
155926,46.304830115200396
155930,37.23610641885401
155936,26.314606972603183
155939,40.779461842789026
155943,35.1985374169768
155944,32.49295134182373
155945,27.031675745681436
155947,32.72947934057167
155948,38.591582503403316
155952,59.94023659408377
155953,37.63693398554335
155956,34.730934127045614
155957,44.20316843705412
155959,29.987779050015344
155960,32.34264100431523
155962,40.51067275084486
155964,36.387030886611925
155968,31.856765851620725
155974,48.74590973073972
155977,46.304830115200396
155979,36.18393405629448
155980,34.26173125175678
155982,31.689664907506053
155985,27.58281364987928
155986,34.43031345202861
155988,36.13383061045831
155989,48.566754389273655
155990,35.432382368751966
155994,27.01605521430953
155995,28.44973153476131
155996,26.28012405813892
155997,36.150502887863986
156000,30.022261964479604
156004,45.038254738863294
156005,24.79217998872105
156010,42.70006506196908
156011,46.304830115200396
156012,46.304830115200396
156014,33.73154825729503
156021,35.13444474070773
156034,22.079929129434944
156038,34.43136519806238
156039,27.49776606387412
156041,26.079710274794248
156042,29.687158374998337
156043,33.230513798933345
156046,52.32451282698625
156048,28.53477912076647
156050,49.16799573930767
156051,42.79758890666864
156053,32.97999656975251
156054,43.48504791794209
156056,41.130185963642205
156057,36.83527885216466
156063,34.78372061985455
156064,35.483537560621905
156065,39.543547974290504
156066,33.781651703131196
156070,43.48504791794209
156071,26.16429663509468
156074,38.34106527422247
156077,36.888065344973604
156079,30.23829627919618
156083,26.464917310111687
156085,27.833330879060124
156087,41.29716857855638
156088,50.01975431852253
156089,39.49344452845433
156091,41.54768580773722
156096,26.781158516500593
156097,26.915848322637196
156099,25.5269410696574
156101,59.94023659408377
156103,36.33424439380298
156105,27.51708967267121
156106,26.480537841483592
156107,32.629272448899336
156113,48.51665094343749
156115,27.466986226835044
156116,25.320483600406874
156117,58.437133218998724
156120,37.890134261696964
156125,52.7393296241085
156126,26.781158516500593
156130,48.94632351408439
156132,30.73933073755786
156136,26.61522764762019
156137,26.464917310111687
156138,38.1406514908778
156141,22.721148102832
156142,30.58902040004936
156143,44.20316843705412
156145,37.954226937966034
156146,26.33022750397509
156150,20.274024801386823
156151,44.10296154538178
156155,38.639002902266704
156156,37.954226937966034
156158,39.7412787106624
156161,45.724847207044995
156165,42.96915768605576
156167,46.304830115200396
156169,37.93860640659413
156170,31.689664907506053
156171,19.714941352661928
156175,48.896220068248226
156178,20.065665473515104
156179,26.715434539292524
156182,35.78578953657791
156183,32.97999656975251
156184,33.581237919786524
156187,45.92526099038966
156189,30.38860661670469
156198,33.581237919786524
156202,25.320483600406874
156210,37.05236491291501
156213,43.585254809614426
156216,30.573399868677452
156218,33.18041035309718
156223,36.300813225372494
156229,36.6014339003895
156230,35.384961969888565
156234,36.98558918967317
156236,51.30118546838428
156237,40.843554519058095
156238,35.53527230739707
156239,59.188684906541255
156240,30.08798594168768
156242,44.20316843705412
156243,45.50317498182171
156247,46.304830115200396
156256,53.69129509499569
156258,20.717010269385284
156259,47.44322013899935
156260,36.33692744077576
156263,42.69738201499631
156264,37.954226937966034
156267,34.38289305316521
156269,30.022261964479604
156272,35.28207203124346
156273,34.48041689786478
156276,42.733496230399574
156283,34.24657194608961
156284,31.689664907506053
156285,42.75016850780525
156291,37.93860640659413
156293,22.337111142748828
156294,36.83527885216466
156295,37.78724432305186
156299,47.54342703067169
156307,42.08215143452939
156308,33.33072069060569
156309,41.931841097020886
156316,28.06822757686906
156318,23.539593842816853
156326,46.42629544875134
156327,26.781158516500593
156329,35.93341682711364
156331,31.706455514112218
156332,46.304830115200396
156335,52.55377161428848
156336,26.16429663509468
156338,43.670605927762104
156341,43.585254809614426
156342,20.015562027678936
156344,42.44954783278824
156346,37.93860640659413
156348,48.416444051765154
156351,46.841978788965335
156352,33.73154825729503
156354,35.08165824789879
156355,33.18041035309718
156356,33.88185859480353
156357,40.49551344517769
156361,26.43043439564742
156364,26.9314688540091
156368,31.89170999178972
156370,31.1245377728753
156372,32.72947934057167
156373,42.568330119366415
156374,32.47896211139083
156377,41.48091008449538
156383,41.731427313676214
156384,43.13432379708891
156388,59.94023659408377
156389,32.87978967808017
156390,44.20316843705412
156392,50.59973722667793
156393,34.43031345202861
156396,35.83320993544131
156399,36.935485743837
156400,43.720709373598275
156404,44.47226106114079
156405,45.603381873494044
156406,35.084341294871564
156408,26.12981372063042
156409,24.118000900338846
156410,27.839645122648175
156411,34.934030957363056
156416,42.68339278456341
156417,35.084341294871564
156418,26.079710274794248
156419,30.08915601692194
156422,45.08835818469946
156424,28.033744662404796
156425,41.14685824104787
156429,36.63486506881999
156430,29.035813579128156
156431,59.13858146070508
156433,35.18454818654389
156436,36.18393405629448
156437,34.38289305316521
156438,38.30612113405348
156439,20.616803377712948
156441,46.304830115200396
156443,45.023398965338636
156446,22.330446358615784
156448,43.98608237630377
156449,33.53113447395036
156450,44.20316843705412
156451,40.695927228522365
156455,37.78992737002463
156456,41.931841097020886
156458,37.954226937966034
156460,31.475261893728472
156461,28.636156087673072
156466,27.83169957812112
156467,42.5330824470549
156469,52.55377161428848
156470,27.683020541551624
156471,34.733617174018384
156472,42.03204798869322
156476,29.7216412894626
156478,39.64107181899006
156479,34.931347910390286
156480,30.38093162985983
156481,41.430806638659206
156482,37.954226937966034
156484,31.689664907506053
156485,34.68083068120945
156486,37.18600297301784
156488,34.78372061985455
156490,26.9314688540091
156495,37.20384532565778
156499,26.915848322637196
156502,26.915848322637196
156507,33.18041035309718
156516,38.28827878141353
156520,44.20316843705412
156522,43.3699852527451
156524,52.55377161428848
156525,42.282565217874065
156530,41.64789269940955
156532,33.230513798933345
156533,37.13589952718167
156536,37.28889291166295
156538,52.27440938115008
156548,36.537341224120425
156552,48.115823376748146
156554,34.68351372818222
156556,34.38289305316521
156559,34.33278960732905
156563,43.26977836107276
156568,37.33631331052634
156570,40.82956528862519
156571,39.14003736062839
156576,31.689664907506053
156579,44.20316843705412
156580,29.035813579128156
156582,37.954226937966034
156584,32.97999656975251
156586,32.82968623224401
156593,37.954226937966034
156596,33.73154825729503
156601,44.20316843705412
156603,32.34264100431523
156605,36.801847683734174
156609,31.689664907506053
156611,36.98558918967317
156612,28.53477912076647
156615,25.67120772126005
156616,41.74809959108189
156618,49.46861641432468
156623,49.54756486411841
156624,44.27184727779612
156626,26.831261962336765
156635,41.945830327453784
156636,31.941813437625893
156639,29.38653769998133
156641,52.55377161428848
156642,51.572961139443734
156646,42.96915768605576
156648,32.428858665554664
156649,22.420527427814992
156650,26.981572299845265
156651,35.6828995979328
156653,26.41481386427552
156654,40.72935839695286
156655,36.98558918967317
156656,37.954226937966034
156661,37.687037431379515
156663,44.20316843705412
156664,27.968020685196723
156669,32.6793758947355
156674,42.282565217874065
156676,37.954226937966034
156678,34.380210006192435
156681,29.370917168609424
156684,44.20316843705412
156687,48.06571993091198
156688,44.20316843705412
156689,26.480537841483592
156692,28.083848108240968
156696,27.131882637353772
156697,53.69129509499569
156699,48.266133714256654
156700,46.304830115200396
156701,19.9153551360066
156702,44.300692281753676
156703,39.94437554097985
156704,37.13589952718167
156706,25.777458298838237
156709,26.12981372063042
156714,35.28207203124346
156716,48.23001949885339
156717,44.20316843705412
156721,31.77588256874548
156723,34.04615816274494
156730,40.92977218029753
156736,31.689664907506053
156739,45.55327842765788
156740,40.74334762738576
156747,41.76667498598773
156750,37.93860640659413
156751,29.120399939428584
156752,34.082272378148204
156756,31.689664907506053
156757,26.16429663509468
156759,41.64789269940955
156760,37.389099803335284
156761,31.689664907506053
156762,26.380330949811256
156763,40.793451073221924
156767,27.667400010179716
156772,33.59522715021942
156775,26.530641287319764
156776,29.988949125249604
156779,46.304830115200396
156780,41.230392855314534
156783,37.93860640659413
156784,35.03155480206262
156786,37.93860640659413
156787,33.44491681271092
156792,30.53891695421319
156793,30.188192833360016
156801,24.518828467028186
156802,38.88952013144755
156804,29.529173050644978
156805,32.929893123916344
156808,36.437134332448096
156809,26.9314688540091
156810,42.583185892891066
156812,31.14865282578133
156813,36.48455473131149
156815,41.53101353033154
156818,42.81884734854725
156820,59.8901331482476
156824,26.11419318925851
156826,26.41481386427552
156827,35.384961969888565
156837,42.668537011038744
156838,39.99179593984324
156839,29.137190546034752
156841,35.63279615209664
156842,34.380210006192435
156843,29.937675604179173
156851,43.48504791794209
156852,26.23002061230275
156854,41.02997907196986
156859,37.13589952718167
156860,26.41481386427552
156864,26.029606828958077
156865,49.79808209329924
156867,44.20316843705412
156870,51.55170269756512
156872,32.82968623224401
156875,34.282686161492876
156876,34.030537631373036
156877,24.368518129519686
156878,52.35335783094381
156880,26.81564143096486
156882,41.53101353033154
156889,41.88173765118472
156894,26.464917310111687
156895,25.963882851750007
156898,26.264503526767015
156900,27.116262105981868
156906,46.304830115200396
156907,26.61522764762019
156908,38.38848567308587
156909,33.931962040639704
156911,26.23002061230275
156912,34.282686161492876
156916,42.718640456874915
156918,34.733617174018384
156921,36.63486506881999
156922,42.81884734854725
156924,33.781651703131196
156925,53.69129509499569
156928,46.304830115200396
156933,42.883806567908074
156936,34.68188242724322
156937,31.689664907506053
156942,26.064089743422343
156943,36.28414094796682
156945,26.12981372063042
156947,42.31781289018557
156950,35.93341682711364
156951,36.68496851465616
156952,34.232582715656704
156956,44.85183018595153
